AppID,Name,Release date,Estimated owners,Metacritic score,Recommendations,Positive,Negative,Publishers,Genres
96800,Nexuiz,"May 10, 2012",200000 - 500000,54,181,174,130,"IllFonic,Psyop Games",Action
283290,Nosferatu: The Wrath of Malachi,"March 06, 2014",200000 - 500000,70,1076,2311,345,Funbox Media Ltd,"Action,Adventure"
211740,Thief™ II: The Metal Age,"May 22, 2012",500000 - 1000000,87,1380,1449,91,Square Enix,"Action,Simulation"
586950,The Wizards - Enhanced Edition,"March 08, 2018",20000 - 50000,80,441,376,102,Carbon Studio,"Action,Adventure"
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"March 21, 2019",5000000 - 10000000,88,134041,179498,9339,"Activision (Excluding Japan and Asia),FromSoftware (Japan),方块游戏 (Asia)","Action,Adventure"
447290,Redeemer: Enhanced Edition,"August 01, 2017",200000 - 500000,64,2074,2168,334,Good Shepherd Entertainment,"Action,Indie"
270790,Etherlords II,"February 13, 2014",200000 - 500000,78,289,325,66,Nival,"Adventure,Indie,RPG,Strategy"
214970,Intrusion 2,"September 11, 2012",200000 - 500000,80,972,1342,204,Aleksey Abramenko,"Action,Indie"
7520,Two Worlds II HD,"February 03, 2011",500000 - 1000000,75,3509,3774,2364,"Topware Interactive, ACE",RPG
684410,Bridge Constructor Portal,"December 20, 2017",200000 - 500000,77,3559,3767,340,"Headup,Whisper Games","Simulation,Strategy"
315460,Dig or Die,"July 10, 2018",200000 - 500000,76,3507,3521,362,Gaddy Games,"Action,Indie,RPG,Strategy"
301860,Submerged,"August 03, 2015",200000 - 500000,47,3817,3247,1054,Uppercut Games Pty Ltd,Adventure
250320,The Wolf Among Us,"October 11, 2013",1000000 - 2000000,85,23181,27797,653,Telltale,"Action,Adventure,Casual"
2610,GUN™,"October 13, 2006",100000 - 200000,76,1256,1265,129,Activision,Action
204100,Max Payne 3,"May 31, 2012",1000000 - 2000000,87,34672,36158,6261,Rockstar Games,Action
1029890,Layers of Fear 2,"May 28, 2019",100000 - 200000,70,1743,1512,583,"Gun Media,NA Publishing","Adventure,Casual,Indie"
374520,Champions of Anteria™,"August 30, 2016",0 - 20000,67,144,74,79,Ubisoft,"RPG,Strategy"
437920,Tricky Towers,"August 02, 2016",1000000 - 2000000,80,8983,11031,1141,WeirdBeard,"Casual,Indie"
1902690,Fate/Samurai Remnant,"September 28, 2023",50000 - 100000,80,2534,3074,240,"KOEI TECMO GAMES CO., LTD.","Action,RPG"
363680,Battlefleet Gothic: Armada,"April 21, 2016",200000 - 500000,77,4513,3665,1692,Focus Entertainment,Strategy
2800,X2: The Threat,"July 21, 2006",200000 - 500000,72,323,326,66,Egosoft,Strategy
1239950,Astronaut: The Best,"August 15, 2023",0 - 20000,79,0,23,2,Universal Happymaker,"Adventure,Indie,Simulation,Strategy"
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 05, 2022",200000 - 500000,81,4697,4545,1284,Frontier Foundry,"RPG,Strategy"
408250,Eagle Flight,"December 20, 2016",20000 - 50000,74,305,216,140,Ubisoft,"Action,Simulation"
115110,Stacking,"March 06, 2012",200000 - 500000,80,829,1449,175,Double Fine Productions,"Adventure,Indie"
330820,2064: Read Only Memories,"October 06, 2015",200000 - 500000,80,593,1199,309,"MidBoss, LLC.","Adventure,Indie"
1640,Disciples II: Gallean's Return,"July 06, 2006",50000 - 100000,84,1030,926,217,Strategy First,Strategy
565120,The Station,"February 19, 2018",50000 - 100000,72,765,770,128,The Station,"Adventure,Indie"
585840,Leaving Lyndow,"February 08, 2017",50000 - 100000,74,913,776,193,Eastshade Studios,"Adventure,Indie"
1457080,The Mageseeker: A League of Legends Story™,"April 18, 2023",50000 - 100000,83,939,731,146,Riot Forge,"Action,Indie,RPG"
445020,Frozen Synapse 2,"September 13, 2018",0 - 20000,76,197,153,75,Mode 7,"Indie,Strategy"
46000,Bob Came in Pieces,"January 22, 2010",50000 - 100000,73,0,77,34,Ludosity,"Adventure,Indie"
9760,Act of War: High Treason,"March 12, 2008",50000 - 100000,74,354,319,75,THQ Nordic,Action
277630,Panzer Tactics HD,"May 22, 2014",20000 - 50000,69,143,137,51,THQ Nordic,"Simulation,Strategy"
22310,Rogue Warrior,"December 01, 2009",100000 - 200000,29,822,782,388,Bethesda Softworks,Action
252310,Syder Arcade,"October 24, 2013",100000 - 200000,76,427,562,102,Studio Evil,"Action,Indie"
214170,Divine Divinity,"July 05, 2012",500000 - 1000000,81,2383,2415,318,Larian Studios,RPG
2079180,VIDEOVERSE,"August 07, 2023",0 - 20000,89,0,59,0,Kinmoku,"Adventure,Casual,Indie,Simulation"
46540,Trapped Dead,"July 15, 2011",100000 - 200000,50,467,284,428,Headup Games,"Action,Strategy"
575820,I Hate Running Backwards,"May 22, 2018",0 - 20000,71,157,159,40,Devolver Digital,"Action,Indie"
38740,EDGE,"August 11, 2011",200000 - 500000,74,1652,1886,164,Two Tribes Publishing,"Action,Indie"
58560,Runaway: A Twist of Fate,"April 21, 2011",100000 - 200000,79,299,302,38,Focus Entertainment,Adventure
38420,Fallout Tactics: Brotherhood of Steel,"August 19, 2009",1000000 - 2000000,82,1561,1503,391,Bethesda Softworks,Strategy
15210,Silent Hunter® III,"June 13, 2008",100000 - 200000,90,1764,1607,229,Ubisoft,Simulation
298050,Master of Orion,"August 25, 2016",500000 - 1000000,74,6082,5168,1670,Wargaming Labs,Strategy
447020,Farming Simulator 17,"October 24, 2016",1000000 - 2000000,69,18990,19655,1381,GIANTS Software,Simulation
617640,Forged of Blood,"August 01, 2019",0 - 20000,57,0,77,38,Critical Forge,"Adventure,Indie,RPG,Strategy"
244810,Foul Play,"September 18, 2013",100000 - 200000,69,449,509,122,Epic Games,"Action,Adventure,Casual,Indie"
48190,Assassin’s Creed® Brotherhood,"March 22, 2011",1000000 - 2000000,88,14201,13831,1714,Ubisoft,"Action,Adventure"
402060,Californium,"February 17, 2016",50000 - 100000,64,186,222,86,ARTE France,"Adventure,Casual,Indie,Simulation"
1837750,Demeo: PC Edition,"April 07, 2022",0 - 20000,82,191,191,44,Resolution Games,"Adventure,Indie,RPG,Strategy,Early Access"
388520,Call of Duty®: Black Ops III,"November 05, 2015",0 - 20000,73,76659,38969,23378,"Activision,Aspyr (Mac)","Action,Adventure"
39500,Gothic® 3,"December 02, 2009",1000000 - 2000000,63,6234,6858,1460,THQ Nordic,"Action,RPG"
110800,L.A. Noire,"November 08, 2011",2000000 - 5000000,83,22516,23498,4082,Rockstar Games,"Adventure,Strategy"
996770,Moving Out,"April 28, 2020",100000 - 200000,79,1073,1208,350,Team17,"Action,Casual,Indie,Simulation"
243780,PixelJunk™ Monsters Ultimate,"August 26, 2013",200000 - 500000,72,462,835,213,Double Eleven,Strategy
240,Counter-Strike: Source,"November 01, 2004",10000000 - 20000000,88,92195,135151,5348,Valve,Action
1098170,Dark Nights with Poe and Munro,"May 19, 2020",100000 - 200000,74,262,252,58,D'Avekki Studios Ltd,"Adventure,Indie"
464880,Stars in Shadow,"January 19, 2017",20000 - 50000,75,609,549,141,Iceberg Interactive,"Indie,Strategy"
728740,Sniper Elite V2 Remastered,"May 13, 2019",200000 - 500000,61,1742,1379,509,Rebellion,Action
1162350,Drill Down,"October 14, 2019",0 - 20000,79,0,38,9,Dakror Games,"Indie,Simulation,Strategy"
12640,Drakensang,"March 09, 2009",100000 - 200000,75,433,440,112,DTP Entertainment,RPG
355790,Styx: Shards of Darkness,"March 14, 2017",200000 - 500000,72,2835,3438,715,Nacon,"Action,Adventure"
990630,The Last Campfire,"October 07, 2021",200000 - 500000,80,2220,2558,62,Hello Games,"Adventure,Indie"
920320,Virgo Versus The Zodiac,"December 12, 2019",20000 - 50000,80,627,682,51,Moonana,"Indie,RPG"
465200,Fury Unleashed,"May 08, 2020",50000 - 100000,79,1120,1511,161,Awesome Games Studio,"Action,Adventure,Indie,RPG"
206760,Painkiller: Recurring Evil,"February 29, 2012",100000 - 200000,38,240,154,186,Prime Matter,Action
388210,Day of the Tentacle Remastered,"March 21, 2016",200000 - 500000,86,2681,3523,107,Double Fine Productions,Adventure
1046790,Eternal Threads,"March 19, 2022",0 - 20000,73,157,163,9,Secret Mode,"Adventure,Indie"
221380,Age of Empires II (2013),"April 09, 2013",5000000 - 10000000,68,77485,90487,4099,Xbox Game Studios,Strategy
895870,Project Wingman,"December 01, 2020",500000 - 1000000,75,9288,10343,623,"Sector D2,Humble Games","Action,Indie,Simulation"
1011390,Field of Glory: Empires,"July 11, 2019",20000 - 50000,76,615,590,120,Slitherine Ltd.,Strategy
321800,Icewind Dale: Enhanced Edition,"October 30, 2014",200000 - 500000,80,2075,2095,239,Beamdog,"Adventure,RPG"
33610,Broken Sword 3 - the Sleeping Dragon,"December 02, 2009",100000 - 200000,82,493,333,257,Revolution Software Ltd,Adventure
34410,Death to Spies: Moment of Truth,"August 07, 2009",100000 - 200000,73,314,358,63,Fulqrum Publishing,Action
218680,Scribblenauts Unlimited,"November 19, 2012",1000000 - 2000000,75,6491,9510,668,Warner Bros. Interactive Entertainment,"Adventure,Casual,Strategy"
984800,Automachef,"July 23, 2019",50000 - 100000,71,388,498,196,Team17 Digital Ltd,"Indie,Simulation"
349690,ARMED SEVEN,"March 06, 2015",0 - 20000,67,0,60,3,Henteko Doujin,"Action,Indie"
281750,Munin,"June 10, 2014",200000 - 500000,68,658,676,139,Daedalic Entertainment,"Adventure,Casual,Indie"
378660,Blues and Bullets,"July 22, 2015",100000 - 200000,73,1097,847,511,A Crowd of Monsters,Adventure
9710,Desperados 2: Cooper's Revenge,"March 12, 2008",50000 - 100000,66,161,95,111,THQ Nordic,Action
354740,Echoes of Aetheria,"January 15, 2016",0 - 20000,77,109,123,16,Komodo,"Indie,RPG"
286750,Zoo Empire,"September 03, 2015",20000 - 50000,59,111,98,32,"Retroism,Enlight Software Limited","Casual,Simulation,Strategy"
374040,Portal Knights,"May 18, 2017",1000000 - 2000000,72,15018,16495,3372,505 Games,"Action,Adventure,RPG"
283680,Astebreed: Definitive Edition,"May 30, 2014",100000 - 200000,86,1107,1295,170,PLAYISM,"Action,Indie"
261680,Journal,"February 17, 2014",20000 - 50000,59,308,267,75,Lupus Studios Limited,"Adventure,Indie"
774811,YUMENIKKI -DREAM DIARY-,"February 22, 2018",100000 - 200000,51,987,780,332,PLAYISM,"Action,Adventure,Indie"
534290,Cursed Castilla (Maldita Castilla EX),"October 20, 2016",50000 - 100000,81,259,468,78,Abylight Studios,"Action,Adventure,Indie"
6870,Battlestations: Midway,"March 15, 2007",500000 - 1000000,76,683,598,178,Square Enix,Action
47780,Dead Space™ 2,"January 25, 2011",1000000 - 2000000,87,15927,17737,1137,Electronic Arts,"Action,Adventure"
290790,Grey Goo,"January 23, 2015",200000 - 500000,77,2433,2772,1281,"Six Foot,Grey Box",Strategy
704860,Keepsake,"April 17, 2018",50000 - 100000,68,255,222,43,Wicked Studios,"Adventure,Casual,Indie"
493520,GTFO,"December 09, 2021",500000 - 1000000,78,28887,33986,6189,10 Chambers,Action
1089830,Monster Energy Supercross - The Official Videogame 3,"February 04, 2020",20000 - 50000,72,735,900,126,Milestone S.r.l.,"Racing,Simulation,Sports"
299480,Rogue Stormers,"April 21, 2016",200000 - 500000,68,626,656,297,"HandyGames,Black Forest Games","Action,Indie"
200670,Disciples III - Resurrection,"October 11, 2011",100000 - 200000,63,164,83,167,Kalypso Media Digital,Strategy
424840,Little Nightmares,"April 27, 2017",2000000 - 5000000,81,31502,75367,4285,BANDAI NAMCO Entertainment,Adventure
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"March 20, 2007",1000000 - 2000000,82,23616,29072,1691,GSC Game World,"Action,RPG"
42140,Hamilton's Great Adventure,"May 31, 2011",50000 - 100000,77,195,200,93,Fatshark,"Adventure,Casual,Indie"
1019310,VirtuaVerse,"May 12, 2020",100000 - 200000,75,769,733,128,Blood Music,"Adventure,Indie"
334100,Extreme Exorcism,"September 23, 2015",0 - 20000,75,0,45,11,Ripstone,"Action,Adventure,Casual,Indie"
496620,Monster Slayers,"March 23, 2017",100000 - 200000,86,727,885,220,Digerati,"Action,Indie"
1048740,Half Past Fate,"March 12, 2020",0 - 20000,78,154,206,11,Way Down Deep,"Adventure,Indie,RPG,Simulation"
322330,Don't Starve Together,"April 21, 2016",10000000 - 20000000,83,226460,328702,13277,Klei Entertainment,"Adventure,Indie,Simulation"
717310,Aggelos,"June 19, 2018",20000 - 50000,76,280,274,68,"PQube,Look At My Game","Action,Adventure,Indie,RPG"
550,Left 4 Dead 2,"November 16, 2009",20000000 - 50000000,89,457367,619457,16204,Valve,Action
1593500,God of War,"January 14, 2022",2000000 - 5000000,93,37609,51719,1621,PlayStation PC LLC,"Action,Adventure,RPG"
1017900,Age of Empires: Definitive Edition,"August 19, 2019",500000 - 1000000,69,9106,8087,1564,Xbox Game Studios,Strategy
4800,Heroes of Annihilated Empires,"November 22, 2006",100000 - 200000,65,392,474,81,GSC Game World,Strategy
302710,BlazeRush,"October 28, 2014",100000 - 200000,66,789,1214,167,Targem Games,"Action,Indie,Racing"
224300,Legacy of Kain: Defiance,"December 06, 2012",200000 - 500000,70,757,744,120,Square Enix,"Action,Adventure"
555510,MachiaVillain,"May 16, 2018",100000 - 200000,65,579,437,218,Good Shepherd Entertainment,"Indie,Simulation,Strategy"
374060,Stairs,"September 28, 2015",20000 - 50000,65,258,230,92,Digital Tribe,"Action,Adventure,Indie"
265120,Meridian: New World,"September 26, 2014",100000 - 200000,43,306,235,259,Headup,"Indie,Strategy"
204030,Fable - The Lost Chapters,"December 19, 2011",500000 - 1000000,83,6114,6327,529,Xbox Game Studios,"Action,Adventure,RPG"
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,"February 18, 2010",50000 - 100000,66,696,921,173,"LucasArts,Lucasfilm,Disney",Adventure
646570,Slay the Spire,"January 23, 2019",2000000 - 5000000,89,97779,112452,2428,Mega Crit Games,"Indie,Strategy"
354400,Tadpole Treble,"September 02, 2016",0 - 20000,90,216,265,11,"BitFinity, Sunken Treasure Games","Action,Adventure,Indie"
834530,Yakuza Kiwami,"February 19, 2019",500000 - 1000000,80,9279,12383,877,SEGA,"Action,Adventure,RPG"
251830,Stick it to The Man!,"December 13, 2013",50000 - 100000,83,426,716,37,Ripstone,"Action,Adventure,Indie"
629000,Lydia,"June 02, 2017",20000 - 50000,78,502,479,62,"Platonic Partnership,Nakana.io","Adventure,Indie"
235820,Element4l,"May 24, 2013",50000 - 100000,77,466,535,106,I-Illusions,"Action,Indie"
969760,Omno,"July 28, 2021",100000 - 200000,76,747,909,61,"Future Friends Games,StudioInkyfox","Action,Adventure,Casual,Indie"
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,"September 27, 2012",200000 - 500000,75,961,1226,192,Marvelous,"Action,Casual,RPG"
105800,PixelJunk™ Eden,"February 02, 2012",100000 - 200000,81,477,597,150,Q-Games Ltd.,"Action,Casual,Indie"
666140,My Time At Portia,"January 15, 2019",1000000 - 2000000,73,29340,35027,2751,Team17,"Adventure,Casual,Indie,RPG,Simulation"
250680,BELOW,"December 14, 2018",50000 - 100000,67,1019,755,322,Capybara Games,"Adventure,Indie,RPG"
1081510,She Sees Red - Interactive Movie,"July 11, 2019",100000 - 200000,45,2313,2077,569,Rhinotales,"Adventure,Indie"
448510,Overcooked,"August 03, 2016",1000000 - 2000000,81,10169,11537,1164,Team17 Digital Ltd,"Action,Casual,Indie,Simulation"
234390,Teleglitch: Die More Edition,"July 24, 2013",500000 - 1000000,78,916,2344,410,Paradox Interactive,"Action,Indie"
555220,Detention,"January 12, 2017",500000 - 1000000,83,11659,10776,2623,"RedCandleGames,AGM PLAYISM","Adventure,Indie"
872750,Guard Duty,"May 02, 2019",0 - 20000,73,167,194,21,Digital Tribe,"Adventure,Indie"
269650,Dex,"May 07, 2015",200000 - 500000,62,2469,2655,389,"Dreadlocks Ltd.,Techland,WhisperGames","Action,Adventure,Indie,RPG"
261900,The Real Texas,"July 12, 2016",0 - 20000,74,0,28,2,Kitty Lambda Games Inc.,"Action,Adventure,Indie,RPG"
209630,Magrunner: Dark Pulse,"June 20, 2013",200000 - 500000,70,314,702,254,Frogwares,"Action,Adventure,Indie"
578650,The Outer Worlds,"October 23, 2020",500000 - 1000000,82,17319,16925,2891,Private Division,RPG
1122120,STATIONflow,"April 15, 2020",50000 - 100000,74,396,366,53,DMM GAMES,"Simulation,Strategy"
